id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
960,Vusimuzi,du Plessis,vusimuzi.duplessis@africa,Male,34.110.166.108,960,482-474-8170,RSA,86.63,quarterly,727,2021-07-24,2025-04-22,340.77,postpaid,1368
961,Kabelo,Bantsi,kabelo.bantsi@bw,Male,52.89.224.55,961,618-636-1997,BW,28.71,monthly,142,2021-08-31,2025-11-29,44.43,postpaid,1551
962,Ditiro,Bantsi,ditiro.bantsi@net.bw,Agender,52.177.204.172,962,225-173-1796,BW,88.76,quarterly,385,2020-06-10,2023-11-18,312.57,broadband,1256
963,Uwase,Ngabo,uwase.ngabo@org.rw,Female,41.96.101.122,963,881-422-5200,RW,20.61,monthly,659,2021-12-16,2023-02-24,24.29,broadband,435
964,Mulenga,Zulu,mulenga.zulu@com.zm,Female,41.222.79.168,964,176-840-1884,ZM,23.06,quarterly,811,2020-09-18,2023-04-04,304.08,prepaid,928
965,Banele,Khumalo,banele.khumalo@web.za,Male,6.246.18.164,965,184-885-9425,RSA,34.76,quarterly,199,2021-01-22,2023-12-21,251.56,prepaid,1063
966,Segomotso,Motlhaping,segomotso.motlhaping@co.bw,Female,183.20.56.253,966,767-688-0080,BW,30.87,quarterly,766,2020-05-23,2025-03-04,247.34,postpaid,1746
967,Tafadzwa,Mutsipa,tafadzwa.mutsipa@co.zw,Male,252.180.89.211,967,647-295-6863,ZWE,58.7,quarterly,152,2022-03-15,2023-04-01,331.1,postpaid,382
968,John,Zulu,john.zulu@com.zm,Male,180.89.129.185,968,792-735-2328,ZM,82.91,quarterly,552,2021-09-23,2024-10-13,444.91,broadband,1116
969,Sibusiso,Mkhize,sibusiso.mkhize@co.za,Male,137.34.246.103,969,724-577-2302,RSA,31.07,monthly,463,2021-03-20,2025-07-13,431.07,prepaid,1576
970,Sipho,Steenkamp,sipho.steenkamp@africa,Male,87.215.128.109,970,809-778-0652,RSA,58.75,monthly,227,2021-06-12,2024-10-03,138.34,prepaid,1209
971,Tsitsi,Shumba,tsitsi.shumba@org.zw,Female,38.168.200.121,971,122-369-2993,ZWE,65.91,monthly,244,2021-09-17,2025-01-11,330.64,prepaid,1212
972,John,Banda,john.banda@net.zm,Male,169.143.122.176,972,583-846-0226,ZM,25.32,quarterly,924,2020-08-23,2025-08-21,217.74,postpaid,1824
973,Marea,Hulela,marea.hulela@co.bw,Female,38.238.137.88,973,698-105-9152,BW,48.58,quarterly,91,2020-05-16,2024-02-02,175.82,broadband,1357
974,Mugabo,Mugwaneza,mugabo.mugwaneza@co.rw,Male,214.164.168.64,974,330-841-6894,RW,23.3,yearly,648,2020-10-14,2024-05-03,171.72,postpaid,1297
975,David,Sithole,david.sithole@net.zw,Male,180.41.92.187,975,528-956-0216,ZWE,17.96,quarterly,327,2021-09-14,2024-02-20,188.0,broadband,889
976,Mutale,Nyirenda,mutale.nyirenda@net.zm,Female,201.199.101.131,976,505-897-0998,ZM,39.73,monthly,735,2021-01-01,2025-02-02,65.46,broadband,1493
977,Sipho,du Plessis,sipho.duplessis@web.za,Genderfluid,85.241.250.56,977,323-310-3361,RSA,85.16,monthly,811,2021-03-04,2025-04-09,161.59,prepaid,1497
978,Zira,Sibanda,zira.sibanda@org.zw,Female,116.29.249.126,978,296-809-3854,ZWE,92.03,yearly,422,2022-03-15,2023-02-02,117.21,postpaid,324
979,Garuka,Gasimba,garuka.gasimba@co.rw,Female,195.61.227.102,979,530-652-5792,RW,82.36,monthly,419,2022-05-22,2025-01-10,64.83,postpaid,964
980,Bontle,Modise,bontle.modise@org.bw,Female,132.6.152.122,980,367-922-3497,BW,71.15,yearly,79,2021-05-08,2023-01-01,191.12,broadband,603
981,Bwalya,Zulu,bwalya.zulu@org.zm,Female,109.210.16.180,981,499-241-0776,ZM,55.35,monthly,344,2022-08-05,2025-06-03,432.37,prepaid,1033
982,John,Mulenga,john.mulenga@ac.zm,Male,71.169.201.9,982,919-764-2344,ZM,37.57,monthly,688,2022-11-16,2023-07-14,481.93,broadband,240
983,Munyaradzi,Ncube,munyaradzi.ncube@org.zw,Male,221.229.148.165,983,273-234-2846,ZWE,7.94,monthly,754,2021-12-10,2023-02-24,180.32,prepaid,441
984,Dakarai,Nkomo,dakarai.nkomo@ac.zw,Male,178.112.104.130,984,509-151-6607,ZWE,75.83,monthly,840,2020-01-21,2023-05-17,178.39,broadband,1212
985,Lisa,Nyoni,lisa.nyoni@org.zw,Non-binary,109.233.220.57,985,220-131-1277,ZWE,49.7,monthly,673,2020-02-01,2024-11-08,406.75,prepaid,1742
986,Ingabire,Uwimana,ingabire.uwimana@org.rw,Female,111.73.225.135,986,688-247-5042,RW,74.96,quarterly,339,2020-12-01,2023-07-10,110.51,prepaid,951
987,Thabo,Khumalo,thabo.khumalo@net.za,Male,161.48.136.158,987,224-136-9077,RSA,94.79,yearly,242,2021-08-04,2024-08-12,185.43,postpaid,1104
988,Mary,Mwanza,mary.mwanza@ac.zm,Female,236.54.246.231,988,180-524-1073,ZM,95.78,yearly,99,2021-11-18,2023-02-12,455.24,broadband,451
989,Paul,Mwanza,paul.mwanza@co.zm,Male,211.192.158.162,989,878-595-3524,ZM,28.52,monthly,877,2020-09-07,2025-03-18,50.16,prepaid,1653
990,Rumbidzai,Ngwenya,rumbidzai.ngwenya@org.zw,Female,186.207.252.202,990,963-455-7765,ZWE,5.98,monthly,495,2020-12-07,2023-05-08,489.17,broadband,882
991,Brian,Mpofu,brian.mpofu@co.zw,Male,92.177.142.79,991,575-513-7388,ZWE,95.87,monthly,930,2020-10-03,2024-02-14,159.78,broadband,1229
992,Gift,Bwalya,gift.bwalya@co.zm,Female,190.167.191.203,992,982-882-1452,ZM,18.54,quarterly,134,2021-10-30,2024-08-25,140.52,prepaid,1030
993,Mugabo,Mporera,mugabo.mporera@net.rw,Male,193.72.63.190,993,885-398-5540,RW,96.68,yearly,289,2021-02-28,2025-06-26,152.39,prepaid,1579
994,Joseph,Soko,joseph.soko@ac.zm,Male,184.50.54.73,994,746-518-4887,ZM,73.74,yearly,908,2020-07-13,2023-10-12,185.04,postpaid,1186
995,Nthabiseng,Mthembu,nthabiseng.mthembu@africa,Female,32.89.68.96,995,286-577-6622,RSA,82.75,quarterly,38,2021-08-06,2024-09-07,480.28,broadband,1128
996,Brian,Mpofu,brian.mpofu@co.zw,Male,242.16.14.58,996,501-980-1828,ZWE,6.48,monthly,160,2022-11-21,2024-09-27,28.92,broadband,676
997,Goitsemodimo,Mokgethi,goitsemodimo.mokgethi@bw,Male,104.78.150.127,997,567-761-6074,BW,71.05,yearly,604,2021-08-10,2024-08-25,149.17,prepaid,1111
998,James,Lungu,james.lungu@ac.zm,Non-binary,45.65.25.19,998,734-775-9756,ZM,56.6,yearly,628,2022-10-06,2023-11-30,400.37,postpaid,420
999,Cheelo,Bwalya,cheelo.bwalya@com.zm,Female,57.139.255.180,999,585-511-3032,ZM,96.96,yearly,400,2021-09-12,2023-12-17,191.97,prepaid,826
1000,Esihle,Zuma,esihle.zuma@africa,Female,186.14.46.37,1000,568-274-0050,RSA,35.67,yearly,910,2022-02-10,2025-03-28,336.09,prepaid,1142
